date,county,state,fips,cases,deaths
2020-04-05,Troup,Georgia,13285,34,1
2020-04-05,Turner,Georgia,13287,12,0
2020-04-05,Twiggs,Georgia,13289,2,0
2020-04-05,Union,Georgia,13291,1,0
2020-04-05,Unknown,Georgia,,283,5
2020-04-05,Upson,Georgia,13293,13,0
2020-04-05,Walker,Georgia,13295,3,0
2020-04-05,Walton,Georgia,13297,21,2
2020-04-05,Ware,Georgia,13299,18,3
2020-04-05,Warren,Georgia,13301,5,0
2020-04-05,Washington,Georgia,13303,6,0
2020-04-05,Wayne,Georgia,13305,1,0
2020-04-05,Webster,Georgia,13307,2,0
2020-04-05,Wheeler,Georgia,13309,1,0
2020-04-05,White,Georgia,13311,4,0
2020-04-05,Whitfield,Georgia,13313,16,1
2020-04-05,Wilcox,Georgia,13315,1,0
2020-04-05,Wilkes,Georgia,13317,3,0
2020-04-05,Wilkinson,Georgia,13319,2,0
2020-04-05,Worth,Georgia,13321,37,2
2020-04-05,Unknown,Guam,,265,4
2020-04-05,Hawaii,Hawaii,15001,22,0
2020-04-05,Honolulu,Hawaii,15003,281,2
2020-04-05,Kauai,Hawaii,15007,16,0
2020-04-05,Maui,Hawaii,15009,43,0
2020-04-05,Unknown,Hawaii,,7,2
2020-04-05,Ada,Idaho,16001,402,3
2020-04-05,Adams,Idaho,16003,1,0
2020-04-05,Bannock,Idaho,16005,5,0
2020-04-05,Bingham,Idaho,16011,2,0
2020-04-05,Blaine,Idaho,16013,410,2
2020-04-05,Bonner,Idaho,16017,2,0
2020-04-05,Bonneville,Idaho,16019,6,0
2020-04-05,Camas,Idaho,16025,1,0
2020-04-05,Canyon,Idaho,16027,101,1
2020-04-05,Caribou,Idaho,16029,1,0
2020-04-05,Cassia,Idaho,16031,4,1
2020-04-05,Custer,Idaho,16037,2,0
2020-04-05,Elmore,Idaho,16039,11,0
2020-04-05,Fremont,Idaho,16043,1,0
2020-04-05,Gem,Idaho,16045,7,0
2020-04-05,Gooding,Idaho,16047,1,0
2020-04-05,Idaho,Idaho,16049,2,0
2020-04-05,Jefferson,Idaho,16051,4,0
2020-04-05,Jerome,Idaho,16053,13,0
2020-04-05,Kootenai,Idaho,16055,42,0
2020-04-05,Latah,Idaho,16057,1,0
2020-04-05,Lincoln,Idaho,16063,9,0
2020-04-05,Madison,Idaho,16065,4,0
2020-04-05,Minidoka,Idaho,16067,3,0
2020-04-05,Nez Perce,Idaho,16069,13,2
2020-04-05,Owyhee,Idaho,16073,2,0
2020-04-05,Payette,Idaho,16075,6,0
2020-04-05,Teton,Idaho,16081,4,0
2020-04-05,Twin Falls,Idaho,16083,37,1
2020-04-05,Valley,Idaho,16085,2,0
2020-04-05,Washington,Idaho,16087,1,0
2020-04-05,Adams,Illinois,17001,3,0
2020-04-05,Bond,Illinois,17005,3,0
2020-04-05,Boone,Illinois,17007,3,0
2020-04-05,Bureau,Illinois,17011,3,0
2020-04-05,Calhoun,Illinois,17013,1,0
2020-04-05,Carroll,Illinois,17015,4,1
2020-04-05,Champaign,Illinois,17019,55,0
2020-04-05,Christian,Illinois,17021,21,3
2020-04-05,Clark,Illinois,17023,2,0
2020-04-05,Clinton,Illinois,17027,10,0
2020-04-05,Cook,Illinois,17031,8043,186
2020-04-05,Crawford,Illinois,17033,3,0
2020-04-05,Cumberland,Illinois,17035,1,0
2020-04-05,De Witt,Illinois,17039,2,0
2020-04-05,DeKalb,Illinois,17037,22,0
2020-04-05,Douglas,Illinois,17041,9,0
2020-04-05,DuPage,Illinois,17043,656,22
2020-04-05,Effingham,Illinois,17049,1,0
2020-04-05,Fayette,Illinois,17051,2,0
2020-04-05,Ford,Illinois,17053,1,0
2020-04-05,Franklin,Illinois,17055,1,0
2020-04-05,Gallatin,Illinois,17059,1,0
2020-04-05,Grundy,Illinois,17063,9,0
2020-04-05,Henry,Illinois,17073,8,0
2020-04-05,Iroquois,Illinois,17075,5,0
2020-04-05,Jackson,Illinois,17077,12,1
2020-04-05,Jasper,Illinois,17079,3,0
2020-04-05,Jersey,Illinois,17083,2,0
2020-04-05,Jo Daviess,Illinois,17085,5,0
2020-04-05,Kane,Illinois,17089,220,15
2020-04-05,Kankakee,Illinois,17091,76,6
2020-04-05,Kendall,Illinois,17093,49,2
2020-04-05,Knox,Illinois,17095,1,0
2020-04-05,LaSalle,Illinois,17099,8,1
2020-04-05,Lake,Illinois,17097,742,15
2020-04-05,Lee,Illinois,17103,2,0
2020-04-05,Livingston,Illinois,17105,7,0
2020-04-05,Logan,Illinois,17107,1,0
2020-04-05,Macon,Illinois,17115,6,0
2020-04-05,Macoupin,Illinois,17117,5,0
2020-04-05,Madison,Illinois,17119,48,0
2020-04-05,Marion,Illinois,17121,3,0
2020-04-05,Marshall,Illinois,17123,1,0
2020-04-05,Mason,Illinois,17125,1,0
2020-04-05,Massac,Illinois,17127,2,0
2020-04-05,McHenry,Illinois,17111,133,3
2020-04-05,McLean,Illinois,17113,46,2
2020-04-05,Menard,Illinois,17129,1,0
2020-04-05,Mercer,Illinois,17131,2,0
2020-04-05,Monroe,Illinois,17133,10,0
2020-04-05,Montgomery,Illinois,17135,3,1
2020-04-05,Morgan,Illinois,17137,6,1
2020-04-05,Moultrie,Illinois,17139,1,0
2020-04-05,Ogle,Illinois,17141,5,0
2020-04-05,Peoria,Illinois,17143,14,2
2020-04-05,Piatt,Illinois,17147,1,0
2020-04-05,Pike,Illinois,17149,1,0
2020-04-05,Randolph,Illinois,17157,24,0
2020-04-05,Rock Island,Illinois,17161,40,0
2020-04-05,Saline,Illinois,17165,1,0
2020-04-05,Sangamon,Illinois,17167,33,2
2020-04-05,St. Clair,Illinois,17163,86,3
2020-04-05,Stephenson,Illinois,17177,3,0
2020-04-05,Tazewell,Illinois,17179,13,0
2020-04-05,Unknown,Illinois,,47,0
2020-04-05,Vermilion,Illinois,17183,5,0
2020-04-05,Washington,Illinois,17189,1,0
2020-04-05,Whiteside,Illinois,17195,18,1
2020-04-05,Will,Illinois,17197,668,15
2020-04-05,Williamson,Illinois,17199,3,0
2020-04-05,Winnebago,Illinois,17201,42,1
2020-04-05,Woodford,Illinois,17203,6,0
2020-04-05,Adams,Indiana,18001,2,0
2020-04-05,Allen,Indiana,18003,65,4
2020-04-05,Bartholomew,Indiana,18005,54,0
2020-04-05,Blackford,Indiana,18009,3,0
2020-04-05,Boone,Indiana,18011,58,2
2020-04-05,Brown,Indiana,18013,5,0
2020-04-05,Carroll,Indiana,18015,3,0
2020-04-05,Cass,Indiana,18017,4,0
2020-04-05,Clark,Indiana,18019,66,4
2020-04-05,Clay,Indiana,18021,4,0
2020-04-05,Clinton,Indiana,18023,4,0
2020-04-05,Crawford,Indiana,18025,5,0
2020-04-05,Daviess,Indiana,18027,2,0
2020-04-05,DeKalb,Indiana,18033,4,0
2020-04-05,Dearborn,Indiana,18029,33,1
2020-04-05,Decatur,Indiana,18031,81,5
2020-04-05,Delaware,Indiana,18035,37,1
2020-04-05,Dubois,Indiana,18037,6,0
2020-04-05,Elkhart,Indiana,18039,35,3
2020-04-05,Fayette,Indiana,18041,16,3
2020-04-05,Floyd,Indiana,18043,50,0
2020-04-05,Fountain,Indiana,18045,2,1
2020-04-05,Franklin,Indiana,18047,53,6
2020-04-05,Fulton,Indiana,18049,2,0
2020-04-05,Gibson,Indiana,18051,4,0
2020-04-05,Grant,Indiana,18053,19,3
2020-04-05,Greene,Indiana,18055,10,0
2020-04-05,Hamilton,Indiana,18057,300,5
2020-04-05,Hancock,Indiana,18059,61,2
2020-04-05,Harrison,Indiana,18061,33,1
2020-04-05,Hendricks,Indiana,18063,177,4
2020-04-05,Henry,Indiana,18065,11,0
2020-04-05,Howard,Indiana,18067,28,3
2020-04-05,Huntington,Indiana,18069,4,1
2020-04-05,Jackson,Indiana,18071,36,0
2020-04-05,Jasper,Indiana,18073,12,1
2020-04-05,Jay,Indiana,18075,3,0
2020-04-05,Jefferson,Indiana,18077,5,0
2020-04-05,Jennings,Indiana,18079,37,2
2020-04-05,Johnson,Indiana,18081,167,6
2020-04-05,Knox,Indiana,18083,7,0
2020-04-05,Kosciusko,Indiana,18085,12,0
2020-04-05,LaGrange,Indiana,18087,4,0
2020-04-05,LaPorte,Indiana,18091,21,2
2020-04-05,Lake,Indiana,18089,336,9
2020-04-05,Lawrence,Indiana,18093,40,6
2020-04-05,Madison,Indiana,18095,92,15
2020-04-05,Marion,Indiana,18097,1764,41
2020-04-05,Marshall,Indiana,18099,6,0
2020-04-05,Martin,Indiana,18101,1,0
2020-04-05,Miami,Indiana,18103,7,0
2020-04-05,Monroe,Indiana,18105,48,0
2020-04-05,Montgomery,Indiana,18107,14,0
2020-04-05,Morgan,Indiana,18109,65,1
2020-04-05,Newton,Indiana,18111,4,0
2020-04-05,Noble,Indiana,18113,11,1
2020-04-05,Ohio,Indiana,18115,1,0
2020-04-05,Orange,Indiana,18117,7,2
2020-04-05,Owen,Indiana,18119,15,0
2020-04-05,Parke,Indiana,18121,2,0
2020-04-05,Porter,Indiana,18127,59,0
2020-04-05,Posey,Indiana,18129,5,0
2020-04-05,Putnam,Indiana,18133,17,1
2020-04-05,Randolph,Indiana,18135,5,1
2020-04-05,Ripley,Indiana,18137,60,2
2020-04-05,Rush,Indiana,18139,10,1
2020-04-05,Scott,Indiana,18143,8,1
2020-04-05,Shelby,Indiana,18145,37,0
2020-04-05,Spencer,Indiana,18147,1,0
2020-04-05,St. Joseph,Indiana,18141,105,4
2020-04-05,Starke,Indiana,18149,3,0
2020-04-05,Steuben,Indiana,18151,6,0
2020-04-05,Sullivan,Indiana,18153,3,0
2020-04-05,Switzerland,Indiana,18155,9,0
2020-04-05,Tippecanoe,Indiana,18157,29,1
2020-04-05,Tipton,Indiana,18159,6,0
2020-04-05,Union,Indiana,18161,3,0
2020-04-05,Unknown,Indiana,,2,0
2020-04-05,Vanderburgh,Indiana,18163,37,0
2020-04-05,Vermillion,Indiana,18165,2,0
2020-04-05,Vigo,Indiana,18167,19,3
2020-04-05,Wabash,Indiana,18169,1,0
2020-04-05,Warren,Indiana,18171,2,1
2020-04-05,Warrick,Indiana,18173,13,0
2020-04-05,Washington,Indiana,18175,18,0
2020-04-05,Wayne,Indiana,18177,8,0
2020-04-05,Wells,Indiana,18179,2,0
2020-04-05,White,Indiana,18181,3,0
2020-04-05,Whitley,Indiana,18183,6,1
2020-04-05,Adair,Iowa,19001,1,0
2020-04-05,Allamakee,Iowa,19005,17,1
2020-04-05,Appanoose,Iowa,19007,1,1
2020-04-05,Audubon,Iowa,19009,1,0
2020-04-05,Benton,Iowa,19011,9,0
2020-04-05,Black Hawk,Iowa,19013,12,0
2020-04-05,Boone,Iowa,19015,3,0
2020-04-05,Bremer,Iowa,19017,2,0
2020-04-05,Buchanan,Iowa,19019,5,0
2020-04-05,Butler,Iowa,19023,1,0
2020-04-05,Carroll,Iowa,19027,1,0
2020-04-05,Cedar,Iowa,19031,12,0
2020-04-05,Cerro Gordo,Iowa,19033,10,0
2020-04-05,Clarke,Iowa,19039,1,0
2020-04-05,Clay,Iowa,19041,2,0
2020-04-05,Clayton,Iowa,19043,4,0
2020-04-05,Clinton,Iowa,19045,16,0
2020-04-05,Crawford,Iowa,19047,4,0
2020-04-05,Dallas,Iowa,19049,35,0
2020-04-05,Des Moines,Iowa,19057,1,0
2020-04-05,Dickinson,Iowa,19059,1,0
2020-04-05,Dubuque,Iowa,19061,24,1
2020-04-05,Fayette,Iowa,19065,3,0
2020-04-05,Grundy,Iowa,19075,1,0
2020-04-05,Guthrie,Iowa,19077,1,0
2020-04-05,Hamilton,Iowa,19079,1,0
2020-04-05,Hancock,Iowa,19081,3,0
2020-04-05,Hardin,Iowa,19083,1,0
2020-04-05,Harrison,Iowa,19085,10,0
2020-04-05,Henry,Iowa,19087,8,1
2020-04-05,Howard,Iowa,19089,1,0
2020-04-05,Iowa,Iowa,19095,6,0
2020-04-05,Jackson,Iowa,19097,3,0
2020-04-05,Jasper,Iowa,19099,8,0
2020-04-05,Jefferson,Iowa,19101,3,0
2020-04-05,Johnson,Iowa,19103,106,1
2020-04-05,Jones,Iowa,19105,6,0
2020-04-05,Keokuk,Iowa,19107,2,0
2020-04-05,Kossuth,Iowa,19109,1,0
2020-04-05,Lee,Iowa,19111,1,0
2020-04-05,Linn,Iowa,19113,161,6
2020-04-05,Louisa,Iowa,19115,6,0
2020-04-05,Lyon,Iowa,19119,2,0
2020-04-05,Madison,Iowa,19121,1,0
2020-04-05,Mahaska,Iowa,19123,3,0
2020-04-05,Marshall,Iowa,19127,10,0
2020-04-05,Mills,Iowa,19129,1,0
2020-04-05,Mitchell,Iowa,19131,2,0
2020-04-05,Monona,Iowa,19133,6,0
2020-04-05,Montgomery,Iowa,19137,1,0
2020-04-05,Muscatine,Iowa,19139,33,1
2020-04-05,O'Brien,Iowa,19141,3,0
2020-04-05,Page,Iowa,19145,2,0
2020-04-05,Plymouth,Iowa,19149,4,0
2020-04-05,Polk,Iowa,19153,122,5
2020-04-05,Pottawattamie,Iowa,19155,7,0
2020-04-05,Poweshiek,Iowa,19157,6,1
2020-04-05,Scott,Iowa,19163,41,1
2020-04-05,Shelby,Iowa,19165,6,0
2020-04-05,Sioux,Iowa,19167,7,0
2020-04-05,Story,Iowa,19169,5,0
2020-04-05,Tama,Iowa,19171,30,0
2020-04-05,Taylor,Iowa,19173,1,0
2020-04-05,Van Buren,Iowa,19177,6,0
2020-04-05,Wapello,Iowa,19179,1,0
2020-04-05,Warren,Iowa,19181,10,0
2020-04-05,Washington,Iowa,19183,49,3
2020-04-05,Webster,Iowa,19187,1,0
2020-04-05,Winneshiek,Iowa,19191,4,0
2020-04-05,Woodbury,Iowa,19193,8,0
2020-04-05,Wright,Iowa,19197,1,0
2020-04-05,Atchison,Kansas,20005,2,0
2020-04-05,Barton,Kansas,20009,3,0
2020-04-05,Bourbon,Kansas,20011,6,0
2020-04-05,Butler,Kansas,20015,8,0
2020-04-05,Chautauqua,Kansas,20019,3,0
2020-04-05,Cherokee,Kansas,20021,5,0
2020-04-05,Clay,Kansas,20027,1,0
2020-04-05,Cloud,Kansas,20029,1,0
2020-04-05,Coffey,Kansas,20031,24,0
2020-04-05,Cowley,Kansas,20035,1,0
2020-04-05,Crawford,Kansas,20037,6,1
2020-04-05,Doniphan,Kansas,20043,1,0
2020-04-05,Douglas,Kansas,20045,33,0
2020-04-05,Finney,Kansas,20055,10,0
2020-04-05,Ford,Kansas,20057,1,0
2020-04-05,Franklin,Kansas,20059,9,0
2020-04-05,Geary,Kansas,20061,2,0
2020-04-05,Gove,Kansas,20063,1,0
2020-04-05,Greenwood,Kansas,20073,1,0
2020-04-05,Harvey,Kansas,20079,2,0
2020-04-05,Jackson,Kansas,20085,1,0
2020-04-05,Jefferson,Kansas,20087,2,0
2020-04-05,Jewell,Kansas,20089,1,0
2020-04-05,Johnson,Kansas,20091,192,8
2020-04-05,Labette,Kansas,20099,4,0
2020-04-05,Leavenworth,Kansas,20103,38,1
2020-04-05,Linn,Kansas,20107,6,0
2020-04-05,Lyon,Kansas,20111,23,0
2020-04-05,Marion,Kansas,20115,2,0
2020-04-05,McPherson,Kansas,20113,9,0
2020-04-05,Miami,Kansas,20121,2,0
2020-04-05,Mitchell,Kansas,20123,2,0
2020-04-05,Montgomery,Kansas,20125,8,2
2020-04-05,Morris,Kansas,20127,2,0
2020-04-05,Neosho,Kansas,20133,1,0
2020-04-05,Osage,Kansas,20139,3,0
2020-04-05,Osborne,Kansas,20141,2,0
2020-04-05,Ottawa,Kansas,20143,3,0
2020-04-05,Pottawatomie,Kansas,20149,2,0
2020-04-05,Pratt,Kansas,20151,1,0
2020-04-05,Reno,Kansas,20155,10,0
2020-04-05,Republic,Kansas,20157,1,0
2020-04-05,Riley,Kansas,20161,13,0
2020-04-05,Saline,Kansas,20169,5,1
2020-04-05,Sedgwick,Kansas,20173,108,1
2020-04-05,Shawnee,Kansas,20177,38,3
2020-04-05,Stafford,Kansas,20185,1,0
2020-04-05,Stevens,Kansas,20189,1,0
2020-04-05,Sumner,Kansas,20191,2,0
2020-04-05,Wabaunsee,Kansas,20197,1,0
2020-04-05,Woodson,Kansas,20207,4,0
2020-04-05,Wyandotte,Kansas,20209,161,6
2020-04-05,Adair,Kentucky,21001,3,0
2020-04-05,Allen,Kentucky,21003,3,0
2020-04-05,Anderson,Kentucky,21005,3,1
2020-04-05,Barren,Kentucky,21009,1,0
2020-04-05,Bath,Kentucky,21011,1,0
2020-04-05,Boone,Kentucky,21015,27,1
2020-04-05,Bourbon,Kentucky,21017,4,1
2020-04-05,Boyd,Kentucky,21019,20,1
2020-04-05,Boyle,Kentucky,21021,8,0
2020-04-05,Bracken,Kentucky,21023,1,0
2020-04-05,Breathitt,Kentucky,21025,2,0
2020-04-05,Breckinridge,Kentucky,21027,2,0
2020-04-05,Bullitt,Kentucky,21029,12,2
2020-04-05,Butler,Kentucky,21031,1,0
2020-04-05,Caldwell,Kentucky,21033,3,0
2020-04-05,Calloway,Kentucky,21035,5,0
2020-04-05,Campbell,Kentucky,21037,27,1
2020-04-05,Carroll,Kentucky,21041,2,0
2020-04-05,Carter,Kentucky,21043,1,0
2020-04-05,Christian,Kentucky,21047,23,0
2020-04-05,Clark,Kentucky,21049,11,0
2020-04-05,Clinton,Kentucky,21053,1,0
2020-04-05,Crittenden,Kentucky,21055,1,0
2020-04-05,Cumberland,Kentucky,21057,1,0
2020-04-05,Daviess,Kentucky,21059,58,2
2020-04-05,Edmonson,Kentucky,21061,5,0
2020-04-05,Fayette,Kentucky,21067,153,6
2020-04-05,Floyd,Kentucky,21071,1,0
2020-04-05,Franklin,Kentucky,21073,8,0
2020-04-05,Grant,Kentucky,21081,5,1
2020-04-05,Graves,Kentucky,21083,2,0
2020-04-05,Grayson,Kentucky,21085,2,0
2020-04-05,Greenup,Kentucky,21089,1,0
2020-04-05,Hancock,Kentucky,21091,2,0
2020-04-05,Hardin,Kentucky,21093,10,0
2020-04-05,Harrison,Kentucky,21097,13,0
2020-04-05,Henderson,Kentucky,21101,15,0
2020-04-05,Henry,Kentucky,21103,2,0
2020-04-05,Hopkins,Kentucky,21107,33,3
2020-04-05,Jefferson,Kentucky,21111,304,12
2020-04-05,Jessamine,Kentucky,21113,15,0
2020-04-05,Johnson,Kentucky,21115,1,0
2020-04-05,Kenton,Kentucky,21117,54,3
2020-04-05,Larue,Kentucky,21123,3,0
2020-04-05,Laurel,Kentucky,21125,2,0
2020-04-05,Lawrence,Kentucky,21127,1,0
2020-04-05,Leslie,Kentucky,21131,1,0
2020-04-05,Letcher,Kentucky,21133,1,0
2020-04-05,Lewis,Kentucky,21135,2,0
2020-04-05,Lincoln,Kentucky,21137,1,0
2020-04-05,Logan,Kentucky,21141,4,0
2020-04-05,Lyon,Kentucky,21143,4,0
2020-04-05,Madison,Kentucky,21151,11,1
2020-04-05,Marion,Kentucky,21155,5,0
2020-04-05,Marshall,Kentucky,21157,1,0
2020-04-05,Martin,Kentucky,21159,1,0
2020-04-05,Mason,Kentucky,21161,2,0
2020-04-05,McCracken,Kentucky,21145,10,0
2020-04-05,McCreary,Kentucky,21147,1,0
2020-04-05,McLean,Kentucky,21149,3,0
2020-04-05,Meade,Kentucky,21163,2,0
2020-04-05,Menifee,Kentucky,21165,3,0
2020-04-05,Mercer,Kentucky,21167,3,0
2020-04-05,Monroe,Kentucky,21171,1,0
2020-04-05,Montgomery,Kentucky,21173,7,0
2020-04-05,Muhlenberg,Kentucky,21177,8,0
2020-04-05,Nelson,Kentucky,21179,4,0
2020-04-05,Nicholas,Kentucky,21181,1,0
2020-04-05,Ohio,Kentucky,21183,5,0
2020-04-05,Oldham,Kentucky,21185,6,0
2020-04-05,Pendleton,Kentucky,21191,2,0
2020-04-05,Perry,Kentucky,21193,3,0
2020-04-05,Pike,Kentucky,21195,1,0
2020-04-05,Powell,Kentucky,21197,1,0
2020-04-05,Pulaski,Kentucky,21199,12,1
2020-04-05,Rockcastle,Kentucky,21203,1,0
2020-04-05,Russell,Kentucky,21207,1,0
2020-04-05,Scott,Kentucky,21209,21,0
2020-04-05,Shelby,Kentucky,21211,7,0
2020-04-05,Simpson,Kentucky,21213,13,1
2020-04-05,Spencer,Kentucky,21215,2,0
2020-04-05,Taylor,Kentucky,21217,2,0
2020-04-05,Union,Kentucky,21225,4,0
2020-04-05,Unknown,Kentucky,,0,7
2020-04-05,Warren,Kentucky,21227,20,0
2020-04-05,Washington,Kentucky,21229,3,0
2020-04-05,Wayne,Kentucky,21231,4,0
2020-04-05,Webster,Kentucky,21233,3,0
2020-04-05,Woodford,Kentucky,21239,8,0
2020-04-05,Acadia,Louisiana,22001,75,2
2020-04-05,Allen,Louisiana,22003,40,5
2020-04-05,Ascension,Louisiana,22005,286,11
2020-04-05,Assumption,Louisiana,22007,59,0
2020-04-05,Avoyelles,Louisiana,22009,37,1
2020-04-05,Beauregard,Louisiana,22011,19,0
2020-04-05,Bienville,Louisiana,22013,12,1
2020-04-05,Bossier,Louisiana,22015,133,3
2020-04-05,Caddo,Louisiana,22017,647,19
2020-04-05,Calcasieu,Louisiana,22019,139,3
2020-04-05,Caldwell,Louisiana,22021,10,0
2020-04-05,Catahoula,Louisiana,22025,9,1
2020-04-05,Claiborne,Louisiana,22027,23,2
2020-04-05,Concordia,Louisiana,22029,5,1
2020-04-05,De Soto,Louisiana,22031,80,3
2020-04-05,East Baton Rouge,Louisiana,22033,656,22
2020-04-05,East Carroll,Louisiana,22035,1,0
2020-04-05,East Feliciana,Louisiana,22037,27,0
2020-04-05,Evangeline,Louisiana,22039,19,0
2020-04-05,Franklin,Louisiana,22041,25,0
2020-04-05,Grant,Louisiana,22043,8,0
2020-04-05,Iberia,Louisiana,22045,69,3
2020-04-05,Iberville,Louisiana,22047,122,5
2020-04-05,Jackson,Louisiana,22049,1,0
2020-04-05,Jefferson,Louisiana,22051,3088,113
2020-04-05,Jefferson Davis,Louisiana,22053,13,0
2020-04-05,LaSalle,Louisiana,22059,4,0
2020-04-05,Lafayette,Louisiana,22055,247,5
2020-04-05,Lafourche,Louisiana,22057,228,4
2020-04-05,Lincoln,Louisiana,22061,18,0
2020-04-05,Livingston,Louisiana,22063,67,1
2020-04-05,Madison,Louisiana,22065,1,0
2020-04-05,Morehouse,Louisiana,22067,10,0
2020-04-05,Natchitoches,Louisiana,22069,14,0
2020-04-05,Orleans,Louisiana,22071,4066,161
2020-04-05,Ouachita,Louisiana,22073,182,1
2020-04-05,Plaquemines,Louisiana,22075,92,6
2020-04-05,Pointe Coupee,Louisiana,22077,17,0
2020-04-05,Rapides,Louisiana,22079,100,4
2020-04-05,Red River,Louisiana,22081,2,0
2020-04-05,Richland,Louisiana,22083,10,0
2020-04-05,Sabine,Louisiana,22085,5,0
2020-04-05,St. Bernard,Louisiana,22087,242,8
2020-04-05,St. Charles,Louisiana,22089,260,13
2020-04-05,St. Helena,Louisiana,22091,5,0
2020-04-05,St. James,Louisiana,22093,155,6
2020-04-05,St. John the Baptist,Louisiana,22095,345,24
2020-04-05,St. Landry,Louisiana,22097,47,4
2020-04-05,St. Martin,Louisiana,22099,77,4
2020-04-05,St. Mary,Louisiana,22101,67,0
2020-04-05,St. Tammany,Louisiana,22103,560,14
2020-04-05,Tangipahoa,Louisiana,22105,171,2
2020-04-05,Terrebonne,Louisiana,22109,148,8
2020-04-05,Union,Louisiana,22111,19,0
2020-04-05,Unknown,Louisiana,,35,4
2020-04-05,Vermilion,Louisiana,22113,16,1
2020-04-05,Vernon,Louisiana,22115,10,0
2020-04-05,Washington,Louisiana,22117,81,2
2020-04-05,Webster,Louisiana,22119,49,2
2020-04-05,West Baton Rouge,Louisiana,22121,40,7
2020-04-05,West Feliciana,Louisiana,22125,19,0
2020-04-05,Winn,Louisiana,22127,2,1
2020-04-05,Androscoggin,Maine,23001,20,0
2020-04-05,Aroostook,Maine,23003,1,0
2020-04-05,Cumberland,Maine,23005,238,7
2020-04-05,Franklin,Maine,23007,4,0
2020-04-05,Hancock,Maine,23009,2,0
2020-04-05,Kennebec,Maine,23011,22,1
2020-04-05,Knox,Maine,23013,9,0
2020-04-05,Lincoln,Maine,23015,8,0
2020-04-05,Oxford,Maine,23017,11,0
2020-04-05,Penobscot,Maine,23019,22,0
2020-04-05,Sagadahoc,Maine,23023,13,0
2020-04-05,Somerset,Maine,23025,4,0
2020-04-05,Unknown,Maine,,11,0
2020-04-05,Waldo,Maine,23027,3,0
2020-04-05,Washington,Maine,23029,1,0
2020-04-05,York,Maine,23031,101,2
2020-04-05,Allegany,Maryland,24001,6,0
2020-04-05,Anne Arundel,Maryland,24003,319,6
2020-04-05,Baltimore,Maryland,24005,590,6
2020-04-05,Baltimore city,Maryland,24510,394,7
2020-04-05,Calvert,Maryland,24009,39,1
2020-04-05,Caroline,Maryland,24011,4,0
2020-04-05,Carroll,Maryland,24013,142,8
2020-04-05,Cecil,Maryland,24015,36,1
2020-04-05,Charles,Maryland,24017,111,2
2020-04-05,Dorchester,Maryland,24019,1,0
2020-04-05,Frederick,Maryland,24021,112,3
2020-04-05,Garrett,Maryland,24023,3,0
2020-04-05,Harford,Maryland,24025,52,0
2020-04-05,Howard,Maryland,24027,199,3
2020-04-05,Kent,Maryland,24029,5,0
2020-04-05,Montgomery,Maryland,24031,693,13
2020-04-05,Prince George's,Maryland,24033,785,16
2020-04-05,Queen Anne's,Maryland,24035,13,0
2020-04-05,Somerset,Maryland,24039,4,0
2020-04-05,St. Mary's,Maryland,24037,40,0
2020-04-05,Talbot,Maryland,24041,7,1
2020-04-05,Washington,Maryland,24043,34,0
2020-04-05,Wicomico,Maryland,24045,11,1
2020-04-05,Worcester,Maryland,24047,9,0
2020-04-05,Barnstable,Massachusetts,25001,347,6
2020-04-05,Berkshire,Massachusetts,25003,258,13
2020-04-05,Bristol,Massachusetts,25005,659,8
2020-04-05,Dukes,Massachusetts,25007,8,0
2020-04-05,Essex,Massachusetts,25009,1506,28
2020-04-05,Franklin,Massachusetts,25011,100,12
2020-04-05,Hampden,Massachusetts,25013,768,35
2020-04-05,Hampshire,Massachusetts,25015,128,3
2020-04-05,Middlesex,Massachusetts,25017,2632,42
2020-04-05,Nantucket,Massachusetts,25019,9,0
2020-04-05,Norfolk,Massachusetts,25021,1271,27
2020-04-05,Plymouth,Massachusetts,25023,963,10
2020-04-05,Suffolk,Massachusetts,25025,2658,29
2020-04-05,Unknown,Massachusetts,,215,0
2020-04-05,Worcester,Massachusetts,25027,978,18
2020-04-05,Allegan,Michigan,26005,14,0
2020-04-05,Antrim,Michigan,26009,4,0
2020-04-05,Arenac,Michigan,26011,3,0
2020-04-05,Barry,Michigan,26015,6,0
2020-04-05,Bay,Michigan,26017,30,0
2020-04-05,Berrien,Michigan,26021,58,1
2020-04-05,Branch,Michigan,26023,13,1
2020-04-05,Calhoun,Michigan,26025,42,1
2020-04-05,Cass,Michigan,26027,7,1
2020-04-05,Charlevoix,Michigan,26029,7,0
2020-04-05,Cheboygan,Michigan,26031,8,1
2020-04-05,Chippewa,Michigan,26033,2,0
2020-04-05,Clare,Michigan,26035,1,0
2020-04-05,Clinton,Michigan,26037,55,1
2020-04-05,Crawford,Michigan,26039,1,0
2020-04-05,Delta,Michigan,26041,7,0
2020-04-05,Dickinson,Michigan,26043,1,1
2020-04-05,Eaton,Michigan,26045,55,2
2020-04-05,Emmet,Michigan,26047,13,2
2020-04-05,Genesee,Michigan,26049,504,18
2020-04-05,Gladwin,Michigan,26051,4,0
2020-04-05,Gogebic,Michigan,26053,3,1
2020-04-05,Grand Traverse,Michigan,26055,12,3
2020-04-05,Gratiot,Michigan,26057,4,0
2020-04-05,Hillsdale,Michigan,26059,44,3
2020-04-05,Houghton,Michigan,26061,1,0
